8/26/2000	0.4845771144278607
8/27/2000	0.4758551307847082
8/28/2000	0.4843592330978809
8/29/2000	0.48993963782696176
8/30/2000	0.4894472361809045
8/31/2000	0.5
9/1/2000	0.4980582524271845
9/2/2000	0.5004995004995005
9/3/2000	0.5025125628140703
9/4/2000	0.5090180360721442
9/5/2000	0.5166835187057635
9/6/2000	0.531936127744511
9/7/2000	0.561122244488978
9/8/2000	0.5714285714285714
9/9/2000	0.5614385614385614
9/10/2000	0.551
9/11/2000	0.5786350148367952
9/12/2000	0.5780463242698892
9/13/2000	0.5973895582329317
9/14/2000	0.6187624750499002
9/15/2000	0.6372549019607843
9/16/2000	0.6411483253588518
9/17/2000	0.657314629258517
9/18/2000	0.695736434108527
9/19/2000	0.6832844574780059
9/20/2000	0.6080402010050251
9/21/2000	0.6184857423795478
9/22/2000	0.6078234704112336
9/23/2000	0.6149193548387096
9/24/2000	0.5864509605662286
9/25/2000	0.5850746268656717
9/26/2000	0.5894105894105894
9/27/2000	0.5741482965931863
9/28/2000	0.5753968253968254
9/29/2000	0.5728643216080402
9/30/2000	0.5648702594810379
10/1/2000	0.5934291581108829
10/2/2000	0.6067527308838132
10/3/2000	0.6122448979591837
10/4/2000	0.6697154471544716
10/5/2000	0.686868686868687
10/6/2000	0.6663376110562684
10/7/2000	0.6206206206206206
10/8/2000	0.5906432748538012
10/9/2000	0.5686274509803921
10/10/2000	0.5858987090367428
10/11/2000	0.5514485514485514
10/12/2000	0.5404595404595405
10/13/2000	0.5371485943775101
10/14/2000	0.5228628230616302
10/15/2000	0.5113974231912786
10/16/2000	0.47363184079601994
10/17/2000	0.5180722891566265
10/18/2000	0.5148514851485149
10/19/2000	0.4775672981056829
10/20/2000	0.435
10/21/2000	0.39100684261974583
10/22/2000	0.3640824337585868
10/23/2000	0.393909626719057
10/24/2000	0.45177664974619286
10/25/2000	0.427299703264095
10/26/2000	0.418
10/27/2000	0.38430983118172785
10/28/2000	0.2964876033057851
10/29/2000	0.345703125
10/30/2000	0.3807106598984772
10/31/2000	0.3819655521783181
