
6/18/2000,    Reform,0.004,,,,,,,,,,,
6/18/2000,    Rep,0.48,,,,,,,,,,,
6/19/2000,    Dem,0.517,,,,,,,,,,,
6/19/2000,    Reform,0.008,,,,,,,,,,,
6/19/2000,    Rep,0.49,,,,,,,,,,,
6/20/2000,    Dem,0.529,,,,,,,,,,,
6/20/2000,    Reform,0.004,,,,,,,,,,,
6/20/2000,    Rep,0.481,,,,,,,,,,,
6/21/2000,    Dem,0.51,,,,,,,,,,,
6/21/2000,    Reform,0.005,,,,,,,,,,,
6/21/2000,    Rep,0.48,,,,,,,,,,,
6/22/2000,    Dem,0.51,,,,,,,,,,,
6/22/2000,    Reform,0.006,,,,,,,,,,,
6/22/2000,    Rep,0.505,,,,,,,,,,,
6/23/2000,    Dem,0.51,,,,,,,,,,,
6/23/2000,    Reform,0.006,,,,,,,,,,,
6/23/2000,    Rep,0.5,,,,,,,,,,,
6/24/2000,    Dem,0.51,,,,,,,,,,,
6/24/2000,    Reform,0.006,,,,,,,,,,,
6/24/2000,    Rep,0.5,,,,,,,,,,,
6/25/2000,    Dem,0.51,,,,,,,,,,,
6/25/2000,    Reform,0.006,,,,,,,,,,,
6/25/2000,    Rep,0.488,,,,,,,,,,,
6/26/2000,    Dem,0.515,,,,,,,,,,,
6/26/2000,    Reform,0.004,,,,,,,,,,,
6/26/2000,    Rep,0.498,,,,,,,,,,,
6/27/2000,    Dem,0.5,,,,,,,,,,,
6/27/2000,    Reform,0.005,,,,,,,,,,,
6/27/2000,    Rep,0.51,,,,,,,,,,,
6/28/2000,    Dem,0.454,,,,,,,,,,,
6/28/2000,    Reform,0.005,,,,,,,,,,,
6/28/2000,    Rep,0.52,,,,,,,,,,,
6/29/2000,    Dem,0.484,,,,,,,,,,,
6/29/2000,    Reform,0.005,,,,,,,,,,,
6/29/2000,    Rep,0.52,,,,,,,,,,,
6/30/2000,    Dem,0.48,,,,,,,,,,,
6/30/2000,    Reform,0.007,,,,,,,,,,,
6/30/2000,    Rep,0.515,,,,,,,,,,,
7/1/2000,    Dem,0.48,,,,,,,,,,,
7/1/2000,    Reform,0.005,,,,,,,,,,,
7/1/2000,    Rep,0.54,,,,,,,,,,,
7/2/2000,    Dem,0.47,,,,,,,,,,,
7/2/2000,    Reform,0.005,,,,,,,,,,,
7/2/2000,    Rep,0.537,,,,,,,,,,,
7/3/2000,    Dem,0.465,,,,,,,,,,,
7/3/2000,    Reform,0.005,,,,,,,,,,,
7/3/2000,    Rep,0.53,,,,,,,,,,,
7/4/2000,    Dem,0.476,,,,,,,,,,,
7/4/2000,    Reform,0.005,,,,,,,,,,,
7/4/2000,    Rep,0.53,,,,,,,,,,,
7/5/2000,    Dem,0.475,,,,,,,,,,,
7/5/2000,    Reform,0.005,,,,,,,,,,,
7/5/2000,    Rep,0.533,,,,,,,,,,,
7/6/2000,    Dem,0.474,,,,,,,,,,,
7/6/2000,    Reform,0.005,,,,,,,,,,,
7/6/2000,    Rep,0.532,,,,,,,,,,,
7/7/2000,    Dem,0.472,,,,,,,,,,,
7/7/2000,    Reform,0.005,,,,,,,,,,,
7/7/2000,    Rep,0.525,,,,,,,,,,,
7/8/2000,    Dem,0.47,,,,,,,,,,,
7/8/2000,    Reform,0.005,,,,,,,,,,,
7/8/2000,    Rep,0.524,,,,,,,,,,,
7/9/2000,    Dem,0.472,,,,,,,,,,,
7/9/2000,    Reform,0.006,,,,,,,,,,,
7/9/2000,    Rep,0.524,,,,,,,,,,,
7/10/2000,    Dem,0.473,,,,,,,,,,,
7/10/2000,    Reform,0.005,,,,,,,,,,,
7/10/2000,    Rep,0.532,,,,,,,,,,,
7/11/2000,    Dem,0.473,,,,,,,,,,,
7/11/2000,    Reform,0.005,,,,,,,,,,,
7/11/2000,    Rep,0.525,,,,,,,,,,,
7/12/2000,    Dem,0.475,,,,,,,,,,,
7/12/2000,    Reform,0.005,,,,,,,,,,,
7/12/2000,    Rep,0.52,,,,,,,,,,,
7/13/2000,    Dem,0.54,,,,,,,,,,,
7/13/2000,    Reform,0.005,,,,,,,,,,,
7/13/2000,    Rep,0.485,,,,,,,,,,,
7/14/2000,    Dem,0.48,,,,,,,,,,,
7/14/2000,    Reform,0.005,,,,,,,,,,,
7/14/2000,    Rep,0.51,,,,,,,,,,,
7/15/2000,    Dem,0.5,,,,,,,,,,,
7/15/2000,    Reform,0.005,,,,,,,,,,,
7/15/2000,    Rep,0.502,,,,,,,,,,,
7/16/2000,    Dem,0.508,,,,,,,,,,,
7/16/2000,    Reform,0.007,,,,,,,,,,,
7/16/2000,    Rep,0.5,,,,,,,,,,,
7/17/2000,    Dem,0.5,,,,,,,,,,,
7/17/2000,    Reform,0.005,,,,,,,,,,,
7/17/2000,    Rep,0.498,,,,,,,,,,,
7/18/2000,    Dem,0.5,,,,,,,,,,,
7/18/2000,    Reform,0.005,,,,,,,,,,,
7/18/2000,    Rep,0.501,,,,,,,,,,,
7/19/2000,    Dem,0.5,,,,,,,,,,,
7/19/2000,    Reform,0.005,,,,,,,,,,,
7/19/2000,    Rep,0.5,,,,,,,,,,,
7/20/2000,    Dem,0.475,,,,,,,,,,,
7/20/2000,    Reform,0.008,,,,,,,,,,,
7/20/2000,    Rep,0.515,,,,,,,,,,,
7/21/2000,    Dem,0.499,,,,,,,,,,,
7/21/2000,    Reform,0.005,,,,,,,,,,,
7/21/2000,    Rep,0.535,,,,,,,,,,,
7/22/2000,    Dem,0.499,,,,,,,,,,,
7/22/2000,    Reform,0.005,,,,,,,,,,,
7/22/2000,    Rep,0.51,,,,,,,,,,,
7/23/2000,    Dem,0.499,,,,,,,,,,,
7/23/2000,    Reform,0.005,,,,,,,,,,,
7/23/2000,    Rep,0.504,,,,,,,,,,,
7/24/2000,    Dem,0.478,,,,,,,,,,,
7/24/2000,    Reform,0.006,,,,,,,,,,,
7/24/2000,    Rep,0.52,,,,,,,,,,,
7/25/2000,    Dem,0.482,,,,,,,,,,,
7/25/2000,    Reform,0.005,,,,,,,,,,,
7/25/2000,    Rep,0.515,,,,,,,,,,,
7/26/2000,    Dem,0.475,,,,,,,,,,,
7/26/2000,    Reform,0.006,,,,,,,,,,,
7/26/2000,    Rep,0.523,,,,,,,,,,,
7/27/2000,    Dem,0.491,,,,,,,,,,,
7/27/2000,    Reform,0.005,,,,,,,,,,,
7/27/2000,    Rep,0.495,,,,,,,,,,,
7/28/2000,    Dem,0.475,,,,,,,,,,,
7/28/2000,    Reform,0.005,,,,,,,,,,,
7/28/2000,    Rep,0.506,,,,,,,,,,,
7/29/2000,    Dem,0.46,,,,,,,,,,,
7/29/2000,    Reform,0.005,,,,,,,,,,,
7/29/2000,    Rep,0.535,,,,,,,,,,,
7/30/2000,    Dem,0.46,,,,,,,,,,,
7/30/2000,    Reform,0.005,,,,,,,,,,,
7/30/2000,    Rep,0.525,,,,,,,,,,,
7/31/2000,    Dem,0.463,,,,,,,,,,,
7/31/2000,    Reform,0.005,,,,,,,,,,,
7/31/2000,    Rep,0.536,,,,,,,,,,,
8/1/2000,    Dem,0.472,,,,,,,,,,,
8/1/2000,    Reform,0.005,,,,,,,,,,,
8/1/2000,    Rep,0.524,,,,,,,,,,,
8/2/2000,    Dem,0.475,,,,,,,,,,,
8/2/2000,    Reform,0.005,,,,,,,,,,,
8/2/2000,    Rep,0.52,,,,,,,,,,,
8/3/2000,    Dem,0.48,,,,,,,,,,,
8/3/2000,    Reform,0.006,,,,,,,,,,,
8/3/2000,    Rep,0.524,,,,,,,,,,,
8/4/2000,    Dem,0.478,,,,,,,,,,,
8/4/2000,    Reform,0.005,,,,,,,,,,,
8/4/2000,    Rep,0.51,,,,,,,,,,,
8/5/2000,    Dem,0.475,,,,,,,,,,,
8/5/2000,    Reform,0.005,,,,,,,,,,,
8/5/2000,    Rep,0.525,,,,,,,,,,,
8/6/2000,    Dem,0.471,,,,,,,,,,,
8/6/2000,    Reform,0.004,,,,,,,,,,,
8/6/2000,    Rep,0.515,,,,,,,,,,,
8/7/2000,    Dem,0.47,,,,,,,,,,,
8/7/2000,    Reform,0.004,,,,,,,,,,,
8/7/2000,    Rep,0.54,,,,,,,,,,,
8/8/2000,    Dem,0.476,,,,,,,,,,,
8/8/2000,    Reform,0.004,,,,,,,,,,,
8/8/2000,    Rep,0.52,,,,,,,,,,,
8/9/2000,    Dem,0.483,,,,,,,,,,,
8/9/2000,    Reform,0.004,,,,,,,,,,,
8/9/2000,    Rep,0.522,,,,,,,,,,,
8/10/2000,    Dem,0.485,,,,,,,,,,,
8/10/2000,    Reform,0.005,,,,,,,,,,,
8/10/2000,    Rep,0.507,,,,,,,,,,,
8/11/2000,    Dem,0.465,,,,,,,,,,,
8/11/2000,    Reform,0.004,,,,,,,,,,,
8/11/2000,    Rep,0.53,,,,,,,,,,,
8/12/2000,    Dem,0.48,,,,,,,,,,,
8/12/2000,    Reform,0.004,,,,,,,,,,,
8/12/2000,    Rep,0.52,,,,,,,,,,,
8/13/2000,    Dem,0.488,,,,,,,,,,,
8/13/2000,    Reform,0.005,,,,,,,,,,,
8/13/2000,    Rep,0.521,,,,,,,,,,,
8/14/2000,    Dem,0.484,,,,,,,,,,,
8/14/2000,    Reform,0.004,,,,,,,,,,,
8/14/2000,    Rep,0.517,,,,,,,,,,,
8/15/2000,    Dem,0.46,,,,,,,,,,,
8/15/2000,    Reform,0.004,,,,,,,,,,,
8/15/2000,    Rep,0.55,,,,,,,,,,,
8/16/2000,    Dem,0.445,,,,,,,,,,,
8/16/2000,    Reform,0.004,,,,,,,,,,,
8/16/2000,    Rep,0.558,,,,,,,,,,,
8/17/2000,    Dem,0.445,,,,,,,,,,,
8/17/2000,    Reform,0.004,,,,,,,,,,,
8/17/2000,    Rep,0.573,,,,,,,,,,,
8/18/2000,    Dem,0.435,,,,,,,,,,,
8/18/2000,    Reform,0.004,,,,,,,,,,,
8/18/2000,    Rep,0.56,,,,,,,,,,,
8/19/2000,    Dem,0.44,,,,,,,,,,,
8/19/2000,    Reform,0.004,,,,,,,,,,,
8/19/2000,    Rep,0.565,,,,,,,,,,,
8/20/2000,    Dem,0.444,,,,,,,,,,,
8/20/2000,    Reform,0.004,,,,,,,,,,,
8/20/2000,    Rep,0.557,,,,,,,,,,,
8/21/2000,    Dem,0.469,,,,,,,,,,,
8/21/2000,    Reform,0.004,,,,,,,,,,,
8/21/2000,    Rep,0.537,,,,,,,,,,,
8/22/2000,    Dem,0.475,,,,,,,,,,,
8/22/2000,    Reform,0.004,,,,,,,,,,,
8/22/2000,    Rep,0.52,,,,,,,,,,,
8/23/2000,    Dem,0.472,,,,,,,,,,,
8/23/2000,    Reform,0.005,,,,,,,,,,,
8/23/2000,    Rep,0.525,,,,,,,,,,,
8/24/2000,    Dem,0.472,,,,,,,,,,,
8/24/2000,    Reform,0.005,,,,,,,,,,,
8/24/2000,    Rep,0.525,,,,,,,,,,,
8/25/2000,    Dem,0.47,,,,,,,,,,,
8/25/2000,    Reform,0.005,,,,,,,,,,,
8/25/2000,    Rep,0.523,,,,,,,,,,,
8/26/2000,    Dem,0.487,,,,,,,,,,,
8/26/2000,    Reform,0.004,,,,,,,,,,,
8/26/2000,    Rep,0.518,,,,,,,,,,,
8/27/2000,    Dem,0.473,,,,,,,,,,,
8/27/2000,    Reform,0.004,,,,,,,,,,,
8/27/2000,    Rep,0.521,,,,,,,,,,,
8/28/2000,    Dem,0.48,,,,,,,,,,,
8/28/2000,    Reform,0.006,,,,,,,,,,,
8/28/2000,    Rep,0.511,,,,,,,,,,,
8/29/2000,    Dem,0.487,,,,,,,,,,,
8/29/2000,    Reform,0.006,,,,,,,,,,,
8/29/2000,    Rep,0.507,,,,,,,,,,,
8/30/2000,    Dem,0.487,,,,,,,,,,,
8/30/2000,    Reform,0.005,,,,,,,,,,,
8/30/2000,    Rep,0.508,,,,,,,,,,,
8/31/2000,    Dem,0.501,,,,,,,,,,,
8/31/2000,    Reform,0.004,,,,,,,,,,,
8/31/2000,    Rep,0.501,,,,,,,,,,,
9/1/2000,    Dem,0.513,,,,,,,,,,,
9/1/2000,    Reform,0.004,,,,,,,,,,,
9/1/2000,    Rep,0.517,,,,,,,,,,,
9/2/2000,    Dem,0.501,,,,,,,,,,,
9/2/2000,    Reform,0.004,,,,,,,,,,,
9/2/2000,    Rep,0.5,,,,,,,,,,,
9/3/2000,    Dem,0.5,,,,,,,,,,,
9/3/2000,    Reform,0.004,,,,,,,,,,,
9/3/2000,    Rep,0.495,,,,,,,,,,,
9/4/2000,    Dem,0.508,,,,,,,,,,,
9/4/2000,    Reform,0.005,,,,,,,,,,,
9/4/2000,    Rep,0.49,,,,,,,,,,,
9/5/2000,    Dem,0.511,,,,,,,,,,,
9/5/2000,    Reform,0.005,,,,,,,,,,,
9/5/2000,    Rep,0.478,,,,,,,,,,,
9/6/2000,    Dem,0.533,,,,,,,,,,,
9/6/2000,    Reform,0.004,,,,,,,,,,,
9/6/2000,    Rep,0.469,,,,,,,,,,,
9/7/2000,    Dem,0.56,,,,,,,,,,,
9/7/2000,    Reform,0.002,,,,,,,,,,,
9/7/2000,    Rep,0.438,,,,,,,,,,,
9/8/2000,    Dem,0.576,,,,,,,,,,,
9/8/2000,    Reform,0.003,,,,,,,,,,,
9/8/2000,    Rep,0.432,,,,,,,,,,,
9/9/2000,    Dem,0.562,,,,,,,,,,,
9/9/2000,    Reform,0.003,,,,,,,,,,,
9/9/2000,    Rep,0.439,,,,,,,,,,,
9/10/2000,    Dem,0.551,,,,,,,,,,,
9/10/2000,    Reform,0.002,,,,,,,,,,,
9/10/2000,    Rep,0.449,,,,,,,,,,,
9/11/2000,    Dem,0.585,,,,,,,,,,,
9/11/2000,    Reform,0.002,,,,,,,,,,,
9/11/2000,    Rep,0.426,,,,,,,,,,,
9/12/2000,    Dem,0.574,,,,,,,,,,,
9/12/2000,    Reform,0.002,,,,,,,,,,,
9/12/2000,    Rep,0.419,,,,,,,,,,,
9/13/2000,    Dem,0.595,,,,,,,,,,,
9/13/2000,    Reform,0.002,,,,,,,,,,,
9/13/2000,    Rep,0.401,,,,,,,,,,,
9/14/2000,    Dem,0.62,,,,,,,,,,,
9/14/2000,    Reform,0.002,,,,,,,,,,,
9/14/2000,    Rep,0.382,,,,,,,,,,,
9/15/2000,    Dem,0.65,,,,,,,,,,,
9/15/2000,    Reform,0.003,,,,,,,,,,,
9/15/2000,    Rep,0.37,,,,,,,,,,,
9/16/2000,    Dem,0.67,,,,,,,,,,,
9/16/2000,    Reform,0.003,,,,,,,,,,,
9/16/2000,    Rep,0.375,,,,,,,,,,,
9/17/2000,    Dem,0.656,,,,,,,,,,,
9/17/2000,    Reform,0.002,,,,,,,,,,,
9/17/2000,    Rep,0.342,,,,,,,,,,,
9/18/2000,    Dem,0.718,,,,,,,,,,,
9/18/2000,    Reform,0.001,,,,,,,,,,,
9/18/2000,    Rep,0.314,,,,,,,,,,,
9/19/2000,    Dem,0.699,,,,,,,,,,,
9/19/2000,    Reform,0.002,,,,,,,,,,,
9/19/2000,    Rep,0.324,,,,,,,,,,,
9/20/2000,    Dem,0.605,,,,,,,,,,,
9/20/2000,    Reform,0.002,,,,,,,,,,,
9/20/2000,    Rep,0.39,,,,,,,,,,,
9/21/2000,    Dem,0.629,,,,,,,,,,,
9/21/2000,    Reform,0.003,,,,,,,,,,,
9/21/2000,    Rep,0.388,,,,,,,,,,,
9/22/2000,    Dem,0.606,,,,,,,,,,,
9/22/2000,    Reform,0.003,,,,,,,,,,,
9/22/2000,    Rep,0.391,,,,,,,,,,,
9/23/2000,    Dem,0.61,,,,,,,,,,,
9/23/2000,    Reform,0.002,,,,,,,,,,,
9/23/2000,    Rep,0.382,,,,,,,,,,,
9/24/2000,    Dem,0.58,,,,,,,,,,,
9/24/2000,    Reform,0.002,,,,,,,,,,,
9/24/2000,    Rep,0.409,,,,,,,,,,,
9/25/2000,    Dem,0.588,,,,,,,,,,,
9/25/2000,    Reform,0.003,,,,,,,,,,,
9/25/2000,    Rep,0.417,,,,,,,,,,,
9/26/2000,    Dem,0.59,,,,,,,,,,,
9/26/2000,    Reform,0.002,,,,,,,,,,,
9/26/2000,    Rep,0.411,,,,,,,,,,,
9/27/2000,    Dem,0.573,,,,,,,,,,,
9/27/2000,    Reform,0.003,,,,,,,,,,,
9/27/2000,    Rep,0.425,,,,,,,,,,,
9/28/2000,    Dem,0.58,,,,,,,,,,,
9/28/2000,    Reform,0.004,,,,,,,,,,,
9/28/2000,    Rep,0.428,,,,,,,,,,,
9/29/2000,    Dem,0.57,,,,,,,,,,,
9/29/2000,    Reform,0.002,,,,,,,,,,,
9/29/2000,    Rep,0.425,,,,,,,,,,,
9/30/2000,    Dem,0.566,,,,,,,,,,,
9/30/2000,    Reform,0.002,,,,,,,,,,,
9/30/2000,    Rep,0.436,,,,,,,,,,,
10/1/2000,    Dem,0.578,,,,,,,,,,,
10/1/2000,    Reform,0.002,,,,,,,,,,,
10/1/2000,    Rep,0.396,,,,,,,,,,,
10/2/2000,    Dem,0.611,,,,,,,,,,,
10/2/2000,    Reform,0.002,,,,,,,,,,,
10/2/2000,    Rep,0.396,,,,,,,,,,,
10/3/2000,    Dem,0.6,,,,,,,,,,,
10/3/2000,    Reform,0.001,,,,,,,,,,,
10/3/2000,    Rep,0.38,,,,,,,,,,,
10/4/2000,    Dem,0.659,,,,,,,,,,,
10/4/2000,    Reform,0.001,,,,,,,,,,,
10/4/2000,    Rep,0.325,,,,,,,,,,,
10/5/2000,    Dem,0.68,,,,,,,,,,,
10/5/2000,    Reform,0.002,,,,,,,,,,,
10/5/2000,    Rep,0.31,,,,,,,,,,,
10/6/2000,    Dem,0.675,,,,,,,,,,,
10/6/2000,    Reform,0.002,,,,,,,,,,,
10/6/2000,    Rep,0.338,,,,,,,,,,,
10/7/2000,    Dem,0.62,,,,,,,,,,,
10/7/2000,    Reform,0.001,,,,,,,,,,,
10/7/2000,    Rep,0.379,,,,,,,,,,,
10/8/2000,    Dem,0.606,,,,,,,,,,,
10/8/2000,    Reform,0.001,,,,,,,,,,,
10/8/2000,    Rep,0.42,,,,,,,,,,,
10/9/2000,    Dem,0.58,,,,,,,,,,,
10/9/2000,    Reform,0.001,,,,,,,,,,,
10/9/2000,    Rep,0.44,,,,,,,,,,,
10/10/2000,    Dem,0.59,,,,,,,,,,,
10/10/2000,    Reform,0.001,,,,,,,,,,,
10/10/2000,    Rep,0.417,,,,,,,,,,,
10/11/2000,    Dem,0.552,,,,,,,,,,,
10/11/2000,    Reform,0.001,,,,,,,,,,,
10/11/2000,    Rep,0.449,,,,,,,,,,,
10/12/2000,    Dem,0.541,,,,,,,,,,,
10/12/2000,    Reform,0.001,,,,,,,,,,,
10/12/2000,    Rep,0.46,,,,,,,,,,,
10/13/2000,    Dem,0.535,,,,,,,,,,,
10/13/2000,    Reform,0.001,,,,,,,,,,,
10/13/2000,    Rep,0.461,,,,,,,,,,,
10/14/2000,    Dem,0.526,,,,,,,,,,,
10/14/2000,    Reform,0.001,,,,,,,,,,,
10/14/2000,    Rep,0.48,,,,,,,,,,,
10/15/2000,    Dem,0.516,,,,,,,,,,,
10/15/2000,    Reform,0.002,,,,,,,,,,,
10/15/2000,    Rep,0.493,,,,,,,,,,,
10/16/2000,    Dem,0.476,,,,,,,,,,,
10/16/2000,    Reform,0,,,,,,,,,,,
10/16/2000,    Rep,0.529,,,,,,,,,,,
10/17/2000,    Dem,0.516,,,,,,,,,,,
10/17/2000,    Reform,0,,,,,,,,,,,
10/17/2000,    Rep,0.48,,,,,,,,,,,
10/18/2000,    Dem,0.52,,,,,,,,,,,
10/18/2000,    Reform,0.001,,,,,,,,,,,
10/18/2000,    Rep,0.49,,,,,,,,,,,
10/19/2000,    Dem,0.479,,,,,,,,,,,
10/19/2000,    Reform,0,,,,,,,,,,,
10/19/2000,    Rep,0.524,,,,,,,,,,,
10/20/2000,    Dem,0.435,,,,,,,,,,,
10/20/2000,    Reform,0,,,,,,,,,,,
10/20/2000,    Rep,0.565,,,,,,,,,,,
10/21/2000,    Dem,0.4,,,,,,,,,,,
10/21/2000,    Reform,0,,,,,,,,,,,
10/21/2000,    Rep,0.623,,,,,,,,,,,
10/22/2000,    Dem,0.371,,,,,,,,,,,
10/22/2000,    Reform,0,,,,,,,,,,,
